Geo Point;Geo Shape;Nom symbolique;Classification;Abréviation LST FR courte;Nom NL complet;Nom FR moyen;Abréviation LST FR complète;Nom NL moyen;Nom FR court;Code TAF/TAP;Nom FR complet;Abréviation LST NL courte;Nom NL court;ID;Abréviation LST NL complète
50.4149017204,4.52632994863;"{""type"": ""Point"", ""coordinates"": [4.526329948629343, 50.414901720407734]}";FCLGE;Gril;CHATELET-E;Châtelet-Gril Est;Châtelet-Gril Est;CHATELET-GRIL EST;Châtelet-Gril Est;Châtelet-E;BE02007;Châtelet-Gril Est;CHATELET-E;Châtelet-E;2007;CHATELET-GRIL EST
51.0909284574,4.36044152612;"{""type"": ""Point"", ""coordinates"": [4.360441526124891, 51.09092845737546]}";FMB;Gare;BOOM;Boom;Boom;BOOM;Boom;Boom;BE00188;Boom;BOOM;Boom;188;BOOM
51.2616903557,4.42794672118;"{""type"": ""Point"", ""coordinates"": [4.427946721182958, 51.2616903556571]}";AND;Point d'arrêt;ANTW-N'DOK'N;Antwerpen-Noorderdokken;Anvers-Noorderdokken;ANTWERPEN-NOORDERDOKKEN;Antw-Noorderdokken;Anv-N'dokken;BE00058;Anvers-Noorderdokken;ANTW-N'DOK'N;Antw-N'dok'n;58;ANTWERPEN-NOORDERDOKKEN
50.5989492243,5.46568080432;"{""type"": ""Point"", ""coordinates"": [5.465680804319391, 50.5989492242964]}";MAN;Point d'arrêt;LEMAN;Leman;Leman;LEMAN;Leman;Leman;BE00705;Leman;LEMAN;Leman;705;LEMAN
50.5591287911,3.90328575583;"{""type"": ""Point"", ""coordinates"": [3.903285755830352, 50.55912879114967]}";FNE;Point d'arrêt;LENS;Lens;Lens;LENS;Lens;Lens;BE00707;Lens;LENS;Lens;707;LENS
51.117330659,5.25787877316;"{""type"": ""Point"", ""coordinates"": [5.257878773158075, 51.11733065904606]}";LBG;Gare;LEOPOLDSBURG;Leopoldsburg;Bourg-Léopold;LEOPOLDSBURG;Leopoldsburg;Bourg-Léop;BE00708;Bourg-Léopold;LEOPOLDSBURG;Leopoldsburg;708;LEOPOLDSBURG
50.6243603862,3.8412931104;"{""type"": ""Point"", ""coordinates"": [3.841293110398925, 50.62436038623299]}";YLCC;Bifurcation;Y.LE COUCOU;Y.Le Coucou;Y.Le Coucou;Y.LE COUCOU;Y.Le Coucou;Y.Le Coucou;BE00709;Y.Le Coucou;Y.LE COUCOU;Y.Le Coucou;709;Y.LE COUCOU
50.8813657098,4.71620851318;"{""type"": ""Point"", ""coordinates"": [4.716208513181992, 50.8813657097628]}";FLV;Gare;LEUVEN;Leuven;Louvain;LEUVEN;Leuven;Louvain;BE00715;Louvain;LEUVEN;Leuven;715;LEUVEN
50.6005527652,3.6167841774;"{""type"": ""Point"", ""coordinates"": [3.616784177396656, 50.600552765215426]}";FLZ;Gare;LEUZE;Leuze;Leuze;LEUZE;Leuze;Leuze;BE00719;Leuze;LEUZE;Leuze;719;LEUZE
50.9746182222,4.18754029357;"{""type"": ""Point"", ""coordinates"": [4.187540293566449, 50.97461822218558]}";FKW;Gare;OPWIJK;Opwijk;Opwijk;OPWIJK;Opwijk;Opwijk;BE00933;Opwijk;OPWIJK;Opwijk;933;OPWIJK
50.6717735729,4.57037399072;"{""type"": ""Point"", ""coordinates"": [4.570373990720786, 50.671773572909935]}";LT;Gare;OTTIGNIES;Ottignies;Ottignies;OTTIGNIES;Ottignies;Ottignies;BE00936;Ottignies;OTTIGNIES;Ottignies;936;OTTIGNIES
51.0147376266,4.06243712249;"{""type"": ""Point"", ""coordinates"": [4.062437122490937, 51.01473762660293]}";FDM;Point d'arrêt;OUDEGEM;Oudegem;Oudegem;OUDEGEM;Oudegem;Oudegem;BE00938;Oudegem;OUDEGEM;Oudegem;938;OUDEGEM
50.4532530645,4.67004295149;"{""type"": ""Point"", ""coordinates"": [4.670042951491271, 50.45325306454601]}";RSOL1;Raccordement;R.SOLVAY 1;Racc.Moustier-Solvay 1;Racc.Solvay 1;RACC.MOUSTIER-SOLVAY 1;Racc.Solvay 1;R.Solvay 1;BE01410;Racc.Moustier-Solvay 1;R.SOLVAY 1;R.Solvay 1;1410;RACC.MOUSTIER-SOLVAY 1
50.5482532999,5.58707312451;"{""type"": ""Point"", ""coordinates"": [5.587073124514546, 50.548253299891265]}";MRY;Point d'arrêt;MERY;Méry;Méry;MERY;Méry;Méry;BE00827;Méry;MERY;Méry;827;MERY
50.8584983472,4.38016929577;"{""type"": ""Point"", ""coordinates"": [4.380169295774325, 50.85849834722991]}";RGR;Gril;ROGIER;Rogier;Rogier;ROGIER;Rogier;Rogier;BE00830;Rogier;ROGIER;Rogier;830;ROGIER
50.5566590241,4.55164129527;"{""type"": ""Point"", ""coordinates"": [4.551641295273519, 50.55665902409988]}";GTI;Gare;TILLY;Tilly;Tilly;TILLY;Tilly;Tilly;BE01149;Tilly;TILLY;Tilly;1149;TILLY
50.784178121,5.47398181721;"{""type"": ""Point"", ""coordinates"": [5.473981817206646, 50.78417812102591]}";FTG;Gare;TONGEREN;Tongeren;Tongres;TONGEREN;Tongeren;Tongres;BE01151;Tongres;TONGEREN;Tongeren;1151;TONGEREN
50.3692844061,5.87334070563;"{""type"": ""Point"", ""coordinates"": [5.873340705634188, 50.3692844060819]}";FNO;Gare;TROIS-PONTS;Trois-Ponts;Trois-Ponts;TROIS-PONTS;Trois-Ponts;Trois-Ponts;BE01157;Trois-Ponts;TROIS-PONTS;Trois-Ponts;1157;TROIS-PONTS
50.6916922041,4.20581147649;"{""type"": ""Point"", ""coordinates"": [4.20581147649225, 50.69169220405832]}";FTZ;Gare;TUBIZE;Tubeke;Tubize;TUBIZE;Tubeke;Tubize;BE01160;Tubize;TUBIZE;Tubeke;1160;TUBIZE
50.9005500158,4.6335174453;"{""type"": ""Point"", ""coordinates"": [4.633517445295797, 50.90055001582062]}";FEM;Point d'arrêt;VELTEM;Veltem;Veltem;VELTEM;Veltem;Veltem;BE01174;Veltem;VELTEM;Veltem;1174;VELTEM
50.8879476673,4.40854333701;"{""type"": ""Point"", ""coordinates"": [4.408543337010539, 50.88794766733863]}";YGRPG;Bifurcation;Y.GROUPE G;Y.Schaarbeek-Groep G;Y.Schaerbeek-Gr.G;Y.SCHAERBEEK-GROUPE G;Y.Schaarbeek-Groep G;Y.Groupe G;BE01051;Y.Schaerbeek-Groupe G;Y.GROEP G;Y.Groep G;1051;Y.SCHAARBEEK-GROEP G
50.9378030002,3.77761399569;"{""type"": ""Point"", ""coordinates"": [3.777613995685373, 50.93780300020504]}";FSK;Point d'arrêt;SCHELDEWIND;Scheldewindeke;Scheldewindeke;SCHELDEWINDEKE;Scheldewindeke;Scheldewind;BE01056;Scheldewindeke;SCHELDEWIND;Scheldewind;1056;SCHELDEWINDEKE
50.9641801334,5.1854206257;"{""type"": ""Point"", ""coordinates"": [5.185420625696776, 50.964180133442646]}";GSU;Point d'arrêt;SCHULEN;Schulen;Schulen;SCHULEN;Schulen;Schulen;BE01061;Schulen;SCHULEN;Schulen;1061;SCHULEN
51.2419155399,4.2167204161;"{""type"": ""Point"", ""coordinates"": [4.216720416096549, 51.241915539872856]}";1682;Gril;L10-RCD;Lijn 10-Rooster C/D;Lijn 10-Rooster C/D;LIJN 10-ROOSTER C/D;Lijn 10-Rooster C/D;L10-RCD;BE01682;Lijn 10-Rooster C/D;L10-RCD;L10-RCD;1682;LIJN 10-ROOSTER C/D
51.3135927095,4.43280530176;"{""type"": ""Point"", ""coordinates"": [4.43280530175577, 51.3135927095376]}";LKP;Gare;KAPELLEN;Kapellen;Kapellen;KAPELLEN;Kapellen;Kapellen;BE00632;Kapellen;KAPELLEN;Kapellen;632;KAPELLEN
49.8949583057,5.11920613373;"{""type"": ""Point"", ""coordinates"": [5.119206133726742, 49.894958305653475]}";MPL;Gare;PALISEUL;Paliseul;Paliseul;PALISEUL;Paliseul;Paliseul;BE00951;Paliseul;PALISEUL;Paliseul;951;PALISEUL
51.2912761943,4.29447745484;"{""type"": ""Point"", ""coordinates"": [4.294477454839735, 51.291276194348924]}";VHALT;Raccordement;V.HALTERMAN;Verb.Halterman;Verb.Halterman;VERB.HALTERMAN;Verb.Halterman;V.Halterman;BE01324;Verb.Halterman;V.HALTERMAN;V.Halterman;1324;VERB.HALTERMAN
50.5873406428,5.43553117529;"{""type"": ""Point"", ""coordinates"": [5.435531175289565, 50.587340642841035]}";REUGL;Raccordement;R.EUROGAL;Racc.Eurogal;Racc.Eurogal;RACC.EUROGAL;Racc.Eurogal;R.Eurogal;BE01337;Racc.Eurogal;R.EUROGAL;R.Eurogal;1337;RACC.EUROGAL
50.6281862599,5.56338072314;"{""type"": ""Point"", ""coordinates"": [5.563380723141431, 50.62818625993633]}";GFLPL;Gril;LIEGE-PLANS;Liège-Plans;Liège-Plans;LIEGE-PLANS;Liège-Plans;Liège-Plans;BE01343;Liège-Plans;LIEGE-PLANS;Liège-Plans;1343;LIEGE-PLANS
50.9755323207,4.47044849912;"{""type"": ""Point"", ""coordinates"": [4.470448499124541, 50.97553232072336]}";YFWE;Bifurcation;Y.WEERDE;Y.Weerde;Y.Weerde;Y.WEERDE;Y.Weerde;Y.Weerde;BE01636;Y.Weerde;Y.WEERDE;Y.Weerde;1636;Y.WEERDE
51.0296775809,3.74649775054;"{""type"": ""Point"", ""coordinates"": [3.746497750541609, 51.029677580923966]}";YLBGW;Bifurcation;Y.W.LEDEBERG;Y.West Driehoek Ledeberg;Y.West Dr.Ledeberg;Y.WEST DRIEHOEK LEDEBERG;Y.West Dr.Ledeberg;Y.W.Ledeberg;BE01638;Y.West Driehoek Ledeberg;Y.W.LEDEBERG;Y.W.Ledeberg;1638;Y.WEST DRIEHOEK LEDEBERG
51.1723216032,4.80515824397;"{""type"": ""Point"", ""coordinates"": [4.805158243967331, 51.17232160315278]}";YALBK;Bifurcation;Y.ALBERTKAN;Y.Albertkanaal;Y.Albertkanaal;Y.ALBERTKANAAL;Y.Albertkanaal;Y.Albertkan;BE01647;Y.Albertkanaal;Y.ALBERTKAN;Y.Albertkan;1647;Y.ALBERTKANAAL
50.7945578853,4.40826952849;"{""type"": ""Point"", ""coordinates"": [4.408269528488105, 50.794557885315136]}";MBR;Point d'arrêt;BOITSFORT;Bosvoorde;Boitsfort;BOITSFORT;Bosvoorde;Boitsfort;BE00183;Boitsfort;BOSVOORDE;Bosvoorde;183;BOSVOORDE
50.736438574,4.64993538733;"{""type"": ""Point"", ""coordinates"": [4.649935387330962, 50.73643857398784]}";GG;Point d'arrêt;GASTUCHE;Gastuche;Gastuche;GASTUCHE;Gastuche;Gastuche;BE00433;Gastuche;GASTUCHE;Gastuche;433;GASTUCHE
51.3399248201,3.28522767539;"{""type"": ""Point"", ""coordinates"": [3.285227675393617, 51.33992482006372]}";FKK;Gare;KNOKKE;Knokke;Knokke;KNOKKE;Knokke;Knokke;BE00642;Knokke;KNOKKE;Knokke;642;KNOKKE
51.0787083434,2.65414028569;"{""type"": ""Point"", ""coordinates"": [2.654140285690525, 51.07870834338996]}";MX;Point d'arrêt;KOKSIJDE;Koksijde;Koksijde;KOKSIJDE;Koksijde;Koksijde;BE00643;Koksijde;KOKSIJDE;Koksijde;643;KOKSIJDE
50.8244133811,3.26777452888;"{""type"": ""Point"", ""coordinates"": [3.267774528883115, 50.82441338106987]}";LK;Gare;KORTRIJK;Kortrijk;Courtrai;KORTRIJK;Kortrijk;Courtrai;BE00649;Courtrai;KORTRIJK;Kortrijk;649;KORTRIJK
51.0069425546,4.51650552074;"{""type"": ""Point"", ""coordinates"": [4.516505520744063, 51.006942554600634]}";RFIZT;Gril;MUIZEN-T;Muizen-Rooster T;Muizen-Rooster T;MUIZEN-ROOSTER T;Muizen-Rooster T;Muizen-T;BE00883;Muizen-Rooster T;MUIZEN-T;Muizen-T;883;MUIZEN-ROOSTER T
50.4692053657,4.86275478237;"{""type"": ""Point"", ""coordinates"": [4.862754782372502, 50.469205365678306]}";FNR;Gare;NAMUR;Namen;Namur;NAMUR;Namen;Namur;BE00895;Namur;NAMUR;Namen;895;NAMUR
51.2223754782,5.43731556603;"{""type"": ""Point"", ""coordinates"": [5.437315566032001, 51.22237547820492]}";LNP;Gare;NEERPELT;Neerpelt;Neerpelt;NEERPELT;Neerpelt;Neerpelt;BE00899;Neerpelt;NEERPELT;Neerpelt;899;NEERPELT
51.1510529328,4.08897132601;"{""type"": ""Point"", ""coordinates"": [4.088971326009597, 51.15105293281548]}";LLB;Point d'arrêt;BELSELE;Belsele;Belsele;BELSELE;Belsele;Belsele;BE00138;Belsele;BELSELE;Belsele;138;BELSELE
50.9309453893,5.32607132427;"{""type"": ""Point"", ""coordinates"": [5.326071324265481, 50.93094538925345]}";FHS;Gare;HASSELT;Hasselt;Hasselt;HASSELT;Hasselt;Hasselt;BE00523;Hasselt;HASSELT;Hasselt;523;HASSELT
49.9899235485,5.32044581473;"{""type"": ""Point"", ""coordinates"": [5.320445814727744, 49.989923548533525]}";MHT;Gare;HATRIVAL;Hatrival;Hatrival;HATRIVAL;Hatrival;Hatrival;BE00528;Hatrival;HATRIVAL;Hatrival;528;HATRIVAL
50.9375470924,5.3040958403;"{""type"": ""Point"", ""coordinates"": [5.304095840300602, 50.937547092432915]}";FHS35;Point d'arrêt de service;HAS-AFL.35/1;Hasselt-Aflos L.35/1;Hasselt-Aflos L.35/1;HASSELT-AFLOS L.35/1;Hasselt-Aflos L.35/1;Has-Afl.35/1;BE00529;Hasselt-Aflos L.35/1;HAS-AFL.35/1;Has-Afl.35/1;529;HASSELT-AFLOS L.35/1
50.249585471,5.19387955311;"{""type"": ""Point"", ""coordinates"": [5.193879553114285, 50.249585470952894]}";MHV;Point d'arrêt;HAVERSIN;Haversin;Haversin;HAVERSIN;Haversin;Haversin;BE00532;Haversin;HAVERSIN;Haversin;532;HAVERSIN
50.6188298155,3.49566068092;"{""type"": ""Point"", ""coordinates"": [3.495660680917105, 50.61882981547875]}";FHV;Gare;HAVINNES;Havinnes;Havinnes;HAVINNES;Havinnes;Havinnes;BE00533;Havinnes;HAVINNES;Havinnes;533;HAVINNES
50.3697415718,4.87748847871;"{""type"": ""Point"", ""coordinates"": [4.877488478707892, 50.36974157183905]}";NLT;Gare;LUSTIN;Lustin;Lustin;LUSTIN;Lustin;Lustin;BE00767;Lustin;LUSTIN;Lustin;767;LUSTIN
50.5060120592,4.38425045007;"{""type"": ""Point"", ""coordinates"": [4.384250450065741, 50.50601205920492]}";FLU;Gare;LUTTRE;Luttre;Luttre;LUTTRE;Luttre;Luttre;BE00768;Luttre;LUTTRE;Luttre;768;LUTTRE
51.2413725756,5.24327727651;"{""type"": ""Point"", ""coordinates"": [5.243277276507985, 51.241372575597985]}";VSIBE;Raccordement;V.SIBELCO;Verb.Sibelco;Verb.Sibelco;VERB.SIBELCO;Verb.Sibelco;V.Sibelco;BE00773;Verb.Sibelco;V.SIBELCO;V.Sibelco;773;VERB.SIBELCO
50.614048603,3.8004945814;"{""type"": ""Point"", ""coordinates"": [3.800494581396211, 50.61404860297649]}";FFA;Point d'arrêt;MAFFLE;Maffle;Maffle;MAFFLE;Maffle;Maffle;BE00782;Maffle;MAFFLE;Maffle;782;MAFFLE
50.687655086,3.82429942006;"{""type"": ""Point"", ""coordinates"": [3.824299420055704, 50.68765508595409]}";FAP;Point d'arrêt;PAPIGNIES;Papegem;Papignies;PAPIGNIES;Papegem;Papignies;BE00952;Papignies;PAPIGNIES;Papegem;952;PAPIGNIES
50.4041996047,4.43843931757;"{""type"": ""Point"", ""coordinates"": [4.438439317574265, 50.40419960473318]}";FCR;Gare;CHARL-SUD;Charleroi-Zuid;Charleroi-Sud;CHARLEROI-SUD;Charleroi-Zuid;Charl-Sud;BE00259;Charleroi-Sud;CHARL-SUD;Charl-Zuid;259;CHARLEROI-SUD
50.4055268902,3.90638585702;"{""type"": ""Point"", ""coordinates"": [3.906385857023492, 50.40552689016242]}";LRS;Point d'arrêt;FRAMERIES;Frameries;Frameries;FRAMERIES;Frameries;Frameries;BE00422;Frameries;FRAMERIES;Frameries;422;FRAMERIES
50.5252113581,5.82258490007;"{""type"": ""Point"", ""coordinates"": [5.822584900074045, 50.52521135808144]}";FRO;Point d'arrêt;FRANCHIMONT;Franchimont;Franchimont;FRANCHIMONT;Franchimont;Franchimont;BE00423;Franchimont;FRANCHIMONT;Franchimont;423;FRANCHIMONT
50.6398580341,5.59723795702;"{""type"": ""Point"", ""coordinates"": [5.597237957017656, 50.63985803405241]}";RFROI;Gril;FROIDMONT;Froidmont;Froidmont;FROIDMONT;Froidmont;Froidmont;BE01538;Froidmont;FROIDMONT;Froidmont;1538;FROIDMONT
50.8808012614,4.3442346347;"{""type"": ""Point"", ""coordinates"": [4.344234634697315, 50.8808012614198]}";YBCKS;Bifurcation;Y.BOCKSTAEL;Y.Bockstael;Y.Bockstael;Y.BOCKSTAEL;Y.Bockstael;Y.Bockstael;BE01551;Y.Bockstael;Y.BOCKSTAEL;Y.Bockstael;1551;Y.BOCKSTAEL
50.5364995826,3.93996519;"{""type"": ""Point"", ""coordinates"": [3.939965189999053, 50.53649958262683]}";YFJR;Bifurcation;Y.JURBISE;Y.Jurbise;Y.Jurbise;Y.JURBISE;Y.Jurbise;Y.Jurbise;BE01553;Y.Jurbise;Y.JURBISE;Y.Jurbise;1553;Y.JURBISE
50.8294005268,3.24797450848;"{""type"": ""Point"", ""coordinates"": [3.247974508481141, 50.829400526830504]}";YLKW;Bifurcation;Y.KORTRIJK-W;Y.Kortrijk-West;Y.Kortrijk-West;Y.KORTRIJK-WEST;Y.Kortrijk-West;Y.Kortrijk-W;BE01557;Y.Kortrijk-West;Y.KORTRIJK-W;Y.Kortrijk-W;1557;Y.KORTRIJK-WEST
50.4086283645,4.40359148035;"{""type"": ""Point"", ""coordinates"": [4.403591480353785, 50.4086283644502]}";YLLS;Bifurcation;Y.LA SAMBRE;Y.La Sambre;Y.La Sambre;Y.LA SAMBRE;Y.La Sambre;Y.La Sambre;BE01561;Y.La Sambre;Y.LA SAMBRE;Y.La Sambre;1561;Y.LA SAMBRE
50.8259526621,3.25254964605;"{""type"": ""Point"", ""coordinates"": [3.252549646045004, 50.8259526620841]}";YLEBR;Bifurcation;Y.LEIEBRUG;Y.Leiebrug;Y.Leiebrug;Y.LEIEBRUG;Y.Leiebrug;Y.Leiebrug;BE01562;Y.Leiebrug;Y.LEIEBRUG;Y.Leiebrug;1562;Y.LEIEBRUG
51.1290229731,4.48859907997;"{""type"": ""Point"", ""coordinates"": [4.488599079969206, 51.129022973070306]}";YLINT;Bifurcation;Y.LINT;Y.Lint;Y.Lint;Y.LINT;Y.Lint;Y.Lint;BE01568;Y.Lint;Y.LINT;Y.Lint;1568;Y.LINT
51.3340710001,4.32929999553;"{""type"": ""Point"", ""coordinates"": [4.329299995533514, 51.334071000134394]}";ZANDV;Gare;ZANDVLIET;Antwerpen-D.S.-Zandvliet;Antw-DS-Zandvliet;ANTWERPEN-D.S.-ZANDVLIET;Antw-DS-Zandvliet;Zandvliet;BE00097;Antwerpen-D.S.-Zandvliet;ZANDVLIET;Zandvliet;97;ANTWERPEN-D.S.-ZANDVLIET
50.7505273513,5.5352369346;"{""type"": ""Point"", ""coordinates"": [5.5352369345989, 50.750527351252366]}";LGL;Point d'arrêt;GLONS;Glaaien;Glons;GLONS;Glaaien;Glons;BE00470;Glons;GLONS;Glaaien;470;GLONS
50.4929517711,4.29025278312;"{""type"": ""Point"", ""coordinates"": [4.290252783116737, 50.492951771086986]}";FDI;Point d'arrêt;GODARVILLE;Godarville;Godarville;GODARVILLE;Godarville;Godarville;BE00471;Godarville;GODARVILLE;Godarville;471;GODARVILLE
50.9798401556,3.80155501925;"{""type"": ""Point"", ""coordinates"": [3.801555019245783, 50.97984015556346]}";FOO;Point d'arrêt;GONTRODE;Gontrode;Gontrode;GONTRODE;Gontrode;Gontrode;BE00474;Gontrode;GONTRODE;Gontrode;474;GONTRODE
50.0905044604,5.28053445242;"{""type"": ""Point"", ""coordinates"": [5.280534452423004, 50.090504460445835]}";MGP;Gare;GRUPONT;Grupont;Grupont;GRUPONT;Grupont;Grupont;BE00489;Grupont;GRUPONT;Grupont;489;GRUPONT
50.4306647646,4.21141421615;"{""type"": ""Point"", ""coordinates"": [4.211414216154071, 50.430664764642025]}";LVL;Point d'arrêt;LEVAL;Leval;Leval;LEVAL;Leval;Leval;BE00720;Leval;LEVAL;Leval;720;LEVAL
50.6255582389,5.56537965188;"{""type"": ""Point"", ""coordinates"": [5.565379651876698, 50.62555823894277]}";FL;Gare;LIEGE-GUILL;Luik-Guillemins;Liège-Guillemins;LIEGE-GUILLEMINS;Luik-Guillemins;Liège-Guill;BE00726;Liège-Guillemins;LIEGE-GUILL;Luik-Guill;726;LIEGE-GUILLEMINS
51.1360436851,4.56177577286;"{""type"": ""Point"", ""coordinates"": [4.561775772858923, 51.136043685131746]}";FLR;Gare;LIER;Lier;Lierre;LIER;Lier;Lierre;BE00732;Lierre;LIER;Lier;732;LIER
50.5113536591,4.56605659451;"{""type"": ""Point"", ""coordinates"": [4.566056594508621, 50.51135365914027]}";FGY;Point d'arrêt;LIGNY;Ligny;Ligny;LIGNY;Ligny;Ligny;BE00736;Ligny;LIGNY;Ligny;736;LIGNY
51.0739166168,2.66975048761;"{""type"": ""Point"", ""coordinates"": [2.669750487607315, 51.07391661681006]}";FVU;Gare;VEURNE;Veurne;Furnes;VEURNE;Veurne;Furnes;BE01181;Furnes;VEURNE;Veurne;1181;VEURNE
50.833503059,3.39284717229;"{""type"": ""Point"", ""coordinates"": [3.392847172286862, 50.83350305904895]}";FVE;Point d'arrêt;VICHTE;Vichte;Vichte;VICHTE;Vichte;Vichte;BE01184;Vichte;VICHTE;Vichte;1184;VICHTE
50.2788150453,5.90933232554;"{""type"": ""Point"", ""coordinates"": [5.909332325539063, 50.278815045292625]}";FVI;Gare;VIELSALM;Vielsalm;Vielsalm;VIELSALM;Vielsalm;Vielsalm;BE01185;Vielsalm;VIELSALM;Vielsalm;1185;VIELSALM
50.8730336798,4.2907473424;"{""type"": ""Point"", ""coordinates"": [4.290747342401598, 50.87303367981781]}";FBSG;Point d'arrêt;BERCHEM-ST-A;Sint-Agatha-Berchem;Berchem-Ste-Agathe;BERCHEM-SAINTE-AGATHE;Sint-Agatha-Berchem;Berchem-St-A;BE00243;Berchem-Sainte-Agathe;ST-A-BERCHEM;St-A-Berchem;243;SINT-AGATHA-BERCHEM
49.9037216148,5.09754707849;"{""type"": ""Point"", ""coordinates"": [5.097547078492621, 49.90372161477783]}";MCL;Point d'arrêt;CARLSBOURG;Carlsbourg;Carlsbourg;CARLSBOURG;Carlsbourg;Carlsbourg;BE00249;Carlsbourg;CARLSBOURG;Carlsbourg;249;CARLSBOURG
50.6593132882,4.56905556074;"{""type"": ""Point"", ""coordinates"": [4.569055560736374, 50.659313288192834]}";MCM;Point d'arrêt;CEROUX-MOUST;Céroux-Mousty;Céroux-Mousty;CEROUX-MOUSTY;Céroux-Mousty;Céroux-Moust;BE00252;Céroux-Mousty;CEROUX-MOUST;Céroux-Moust;252;CEROUX-MOUSTY
50.9873817345,3.81793263779;"{""type"": ""Point"", ""coordinates"": [3.817932637787643, 50.98738173449453]}";SPVM;Bifurcation;Y.MEULEWIJK;Y.Meulewijk;Y.Meulewijk;Y.MEULEWIJK;Y.Meulewijk;Y.Meulewijk;BE01575;Y.Meulewijk;Y.MEULEWIJK;Y.Meulewijk;1575;Y.MEULEWIJK
50.7811479839,3.87501900957;"{""type"": ""Point"", ""coordinates"": [3.875019009573584, 50.78114798390515]}";YNDBL;Bifurcation;Y.NEDERBOEL;Y.Nederboelare;Y.Nederboelare;Y.NEDERBOELARE;Y.Nederboelare;Y.Nederboel;BE01579;Y.Nederboelare;Y.NEDERBOEL;Y.Nederboel;1579;Y.NEDERBOELARE
51.1091075512,3.73039192089;"{""type"": ""Point"", ""coordinates"": [3.730391920893328, 51.10910755116294]}";YESTN;Bifurcation;Y.ND EVERSTN;Y.Noord Everstein;Y.Noord Everstein;Y.NOORD EVERSTEIN;Y.Noord Everstein;Y.Nd Everstn;BE01582;Y.Noord Everstein;Y.ND EVERSTN;Y.Nd Everstn;1582;Y.NOORD EVERSTEIN
51.2014844365,4.43016946941;"{""type"": ""Point"", ""coordinates"": [4.430169469411632, 51.20148443646367]}";YFCVN;Bifurcation;Y.N.BERCHEM;Y.Noord Berchem;Y.Noord Berchem;Y.NOORD BERCHEM;Y.Noord Berchem;Y.N.Berchem;BE01584;Y.Noord Berchem;Y.N.BERCHEM;Y.N.Berchem;1584;Y.NOORD BERCHEM
51.2679740616,4.38311453139;"{""type"": ""Point"", ""coordinates"": [4.383114531394284, 51.26797406163441]}";YNDRL;Bifurcation;Y.NOORDERL;Y.Noorderlaan;Y.Noorderlaan;Y.NOORDERLAAN;Y.Noorderlaan;Y.Noorderl;BE01585;Y.Noorderlaan;Y.NOORDERL;Y.Noorderl;1585;Y.NOORDERLAAN
51.1960110002,4.43526699548;"{""type"": ""Point"", ""coordinates"": [4.435266995483827, 51.196011000192755]}";YGHKN;Bifurcation;Y.N.GROENENH;Y.Noord Groenenhoek;Y.Noord Groenenhoek;Y.NOORD GROENENHOEK;Y.Noord Groenenhoek;Y.N.Groenenh;BE01586;Y.Noord Groenenhoek;Y.N.GROENENH;Y.N.Groenenh;1586;Y.NOORD GROENENHOEK
50.9407108052,5.31199661711;"{""type"": ""Point"", ""coordinates"": [5.311996617106377, 50.94071080521228]}";YFHSN;Bifurcation;Y.N.HASSELT;Y.Noord Driehoek Hasselt;Y.Noord Dr.Hasselt;Y.NOORD DRIEHOEK HASSELT;Y.Noord Dr.Hasselt;Y.N.Hasselt;BE01587;Y.Noord Driehoek Hasselt;Y.N.HASSELT;Y.N.Hasselt;1587;Y.NOORD DRIEHOEK HASSELT
50.4074510785,4.41617417695;"{""type"": ""Point"", ""coordinates"": [4.41617417695486, 50.407451078524566]}";YNORD;Bifurcation;Y.NORD;Y.Nord;Y.Nord;Y.NORD;Y.Nord;Y.Nord;BE01589;Y.Nord;Y.NORD;Y.Nord;1589;Y.NORD
51.2901500698,4.37721385375;"{""type"": ""Point"", ""coordinates"": [4.377213853745296, 51.290150069789426]}";YMUBR;Bifurcation;Y.MUISBROEK;Y.Muisbroek;Y.Muisbroek;Y.MUISBROEK;Y.Muisbroek;Y.Muisbroek;BE01594;Y.Muisbroek;Y.MUISBROEK;Y.Muisbroek;1594;Y.MUISBROEK
50.6919797506,4.5758486963;"{""type"": ""Point"", ""coordinates"": [4.575848696298835, 50.69197975060151]}";GLM;Point d'arrêt;LIMAL;Limal;Limal;LIMAL;Limal;Limal;BE00739;Limal;LIMAL;Limal;739;LIMAL
50.6554801425,3.91888276877;"{""type"": ""Point"", ""coordinates"": [3.918882768772143, 50.65548014254579]}";YSLLY;Bifurcation;Y.SILLY;Y.Silly;Y.Silly;Y.SILLY;Y.Silly;Y.Silly;BE01072;Y.Silly;Y.SILLY;Y.Silly;1072;Y.SILLY
51.1435006997,4.0688563893;"{""type"": ""Point"", ""coordinates"": [4.06885638929528, 51.14350069973965]}";LSW;Point d'arrêt;SINAAI;Sinaai;Sinaai;SINAAI;Sinaai;Sinaai;BE01073;Sinaai;SINAAI;Sinaai;1073;SINAAI
50.9011604617,4.41943934555;"{""type"": ""Point"", ""coordinates"": [4.419439345552047, 50.90116046170406]}";FSRCP;Installation de service;SCHAERB-CPI;Schaarbeek-P.C.I.;Schaerbeek-C.P.I.;SCHAERBEEK-C.P.I.;Schaarbeek-P.C.I.;Schaerb-CPI;BE01075;Schaerbeek-C.P.I.;SCHAARB-PCI;Schaarb-PCI;1075;SCHAARBEEK-P.C.I.
