540,CHATELET,0,2,0,4,1,4,4,6,5,4,10,3,11,7,15,0,15,3,15,8,11,11,9,14,11,11,11,13,13,13,13,9,9,9,9,5,5,11,11,16,9,9,16,16,16,16,7,7,49,49,49,8,49,10,9,9,57,55,55,57,55,47,62,62,47,47,11,57,57,57,57,57,11,47,11,47,47,78,78,78,78,78,78,57,78,62,62,57,57,62,62,62,78,62,57,57,57,44,57,57,57,57,57,57,57,57,106,106,57,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,19,19,15,129,74,19,129,129,19,15,15,15,15,19,19,19,19,19,19,91,91,91,91,15,91,91,91,91,91,91,91,91,93,93,93,93,93,93,167,129,129,93,93,129,129,167,93,129,129,129,129,129,129,129,129,129,74,74,129,59,59,93,93,93,59,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,59,113,93,113,93,15,15,15,78,78,78,167,167,78,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,135,135,135,135,135,135,15,135,135,135,135,135,135,135,135,135,135,278,278,278,278,135,135,135,167,135,167,167,135,167,167,167,167,15,15,135,135,135,135,135,135,135,135,135,167,167,167,167,167,135,135,135,336,336,336,336,336,336,336,167,167,167,167,336,336,336,129,129,129,167,129,167,129,129,167,129,129,167,167,129,129,167,129,129,129,167,129,129,129,129,129,129,129,15,15,129,129,15,15,129,129,129,129,15,129,129,129,15,15,15,15,15,15,15,15,15,4.52141182242,50.4101431557
541,LOKEREN,0,1,2,2,5,1,5,1,0,10,0,7,5,8,8,4,14,1,14,15,0,22,19,1,22,22,22,22,22,22,22,19,19,19,19,16,16,22,22,34,19,19,41,41,41,41,19,19,41,41,41,22,41,35,40,40,40,35,35,40,35,46,35,35,46,46,10,52,40,40,71,71,10,46,10,46,46,10,10,10,10,10,10,52,84,35,35,52,52,35,35,35,84,35,52,52,71,92,52,71,71,71,52,52,52,52,34,34,71,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,93,93,118,150,38,93,150,150,93,118,118,118,118,93,93,93,93,93,93,66,66,66,66,118,66,66,174,174,174,174,174,174,140,140,140,140,140,140,93,150,150,140,140,150,150,93,140,150,150,150,150,150,150,150,150,150,38,205,150,77,77,140,140,140,77,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,77,202,140,202,140,118,118,118,199,199,199,93,93,199,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,110,110,118,110,110,110,110,110,110,110,110,110,110,77,77,77,77,110,110,110,93,110,93,93,110,93,93,93,93,118,118,110,110,110,110,110,110,110,110,110,93,93,93,93,93,110,110,110,110,110,110,110,110,110,110,93,93,93,93,110,110,110,150,150,150,93,150,93,150,150,93,150,150,93,93,150,150,93,150,150,150,93,150,150,150,150,150,150,150,118,118,150,150,118,118,150,150,150,150,118,150,150,150,118,118,118,118,118,118,118,118,118,3.98538323535,51.1070280711
542,HOURAING,0,1,1,2,5,1,5,1,9,2,9,11,2,2,2,1,9,9,9,18,20,20,23,12,20,20,20,20,20,20,20,20,20,20,20,1,1,20,20,21,20,20,22,22,22,22,36,36,47,47,47,18,47,4,25,25,25,4,4,49,4,41,4,4,41,41,2,8,49,49,49,49,2,41,52,41,41,52,52,52,52,52,52,81,52,84,84,81,81,84,84,84,52,84,81,81,49,53,81,49,49,49,81,81,81,81,21,21,49,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,100,100,82,20,138,100,20,20,100,82,82,82,82,100,100,100,100,100,100,127,127,127,127,82,127,127,127,127,127,127,127,127,112,112,112,112,112,112,100,20,20,112,112,20,20,100,112,20,20,20,20,20,20,20,20,20,138,138,20,175,175,112,112,112,175,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,175,100,112,100,112,82,82,82,43,43,43,100,100,43,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,159,159,159,159,159,159,82,159,159,159,159,159,159,159,159,159,159,273,273,273,273,159,159,159,100,159,100,100,159,100,100,100,100,82,82,159,159,159,159,159,159,159,159,159,100,100,100,100,100,159,159,159,159,159,159,159,159,159,159,100,100,100,100,159,159,159,20,20,20,100,20,100,20,20,100,20,20,100,100,20,20,100,20,20,20,100,20,20,20,20,20,20,20,82,82,20,20,82,82,20,20,20,20,82,20,20,20,82,82,82,82,82,82,82,82,82,3.83523143791,50.7028815
543,BEGIJNENDIJK,0,2,2,0,0,2,1,7,8,9,11,4,12,9,9,8,11,7,11,12,6,6,16,21,24,24,24,24,24,24,24,16,16,16,16,7,7,24,24,4,16,16,26,26,45,45,31,31,45,45,45,39,45,13,14,14,14,13,13,14,13,22,13,13,22,22,12,43,14,14,14,14,12,22,12,22,22,12,12,12,12,12,12,43,12,13,13,43,43,13,13,13,12,13,43,43,81,29,43,81,81,81,43,43,43,43,38,38,81,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,67,67,13,44,19,67,44,44,67,13,13,13,13,67,67,67,67,67,67,44,44,44,44,13,44,44,44,44,44,44,44,44,41,41,41,41,41,41,67,44,44,41,41,44,44,67,41,44,44,44,44,44,44,44,44,44,19,19,44,197,197,41,41,41,197,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,197,182,41,182,41,235,235,235,202,202,202,151,151,202,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,220,220,220,220,220,220,235,220,220,220,220,220,220,220,220,220,220,197,197,197,197,220,220,220,151,220,151,151,220,151,151,151,151,235,235,220,220,220,220,220,220,220,220,220,151,151,151,151,151,220,220,220,220,220,220,220,220,220,220,151,151,151,151,220,220,220,232,232,232,151,232,151,232,232,151,232,232,151,151,232,232,151,232,232,232,151,232,232,232,232,232,232,232,235,235,232,232,235,235,232,232,232,232,235,232,232,232,235,235,235,235,235,235,235,235,235,4.80043991477,51.022023323
544,WAREGEM,0,1,1,3,3,6,0,4,3,3,3,2,10,6,6,3,3,5,3,11,2,2,3,4,25,25,27,27,27,27,27,0,0,0,0,9,9,27,27,13,39,39,35,35,35,11,6,6,11,11,11,15,11,51,53,53,53,51,51,53,51,19,51,51,19,19,3,62,53,10,10,10,3,73,3,73,73,3,3,3,3,3,3,62,3,67,67,62,62,67,67,67,3,67,62,62,10,94,62,10,10,10,62,62,62,62,22,22,10,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,31,31,85,123,104,31,123,123,31,85,85,85,85,161,161,161,161,161,161,110,110,110,110,85,110,110,110,110,110,110,110,110,130,130,130,130,130,130,161,123,123,130,130,123,123,161,130,123,123,123,123,123,123,123,123,123,104,104,123,159,159,130,130,130,159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,241,241,241,241,159,235,241,235,241,85,85,85,99,99,99,244,244,99,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,249,249,249,249,249,249,85,249,249,249,249,249,249,249,249,249,249,159,159,159,159,249,249,249,244,249,244,244,249,244,244,244,244,85,85,249,249,249,249,249,249,249,249,249,244,244,244,244,244,249,249,249,249,249,249,249,249,249,249,244,244,244,244,249,249,249,123,123,123,244,123,244,123,123,244,123,123,244,244,123,123,244,123,123,123,244,123,123,123,123,123,123,123,85,85,123,123,85,85,123,123,123,123,85,123,123,123,85,85,85,85,85,85,85,85,85,3.42559831801,50.8924283486
545,HANSBEKE,0,1,1,3,3,6,0,4,0,10,0,2,10,10,10,6,0,11,0,7,8,8,0,15,8,8,27,27,27,27,27,0,0,0,0,14,14,27,27,3,39,39,38,38,38,38,32,32,38,38,38,38,38,51,36,36,36,51,59,36,59,33,59,59,33,33,3,44,36,53,53,53,3,33,75,33,33,75,75,75,75,75,75,44,75,59,59,44,44,59,59,59,75,59,44,44,92,46,44,92,92,92,44,44,44,44,41,41,92,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,6,6,140,75,55,6,75,75,6,140,140,140,140,6,6,6,6,6,6,104,104,104,104,140,104,104,104,104,104,104,104,104,72,72,72,72,72,72,6,182,182,72,72,182,182,6,72,182,182,182,182,182,182,182,182,182,55,55,182,121,121,72,72,72,121,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,121,175,72,175,72,140,140,140,85,85,85,6,6,85,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,26,26,26,26,26,26,140,26,26,26,26,26,26,26,26,26,26,121,121,121,121,26,26,26,6,26,6,6,26,6,6,6,6,140,140,26,26,26,26,26,26,26,26,26,6,6,6,6,6,26,26,26,26,26,26,26,26,341,341,6,6,6,6,341,341,341,342,342,342,352,342,352,342,342,352,342,342,352,352,342,342,352,342,342,342,352,342,342,342,342,342,342,342,140,140,342,342,140,140,342,342,342,342,140,342,342,342,140,140,140,140,140,140,140,140,140,3.53744687427,51.0727081837
546,WONDELGEM,0,1,1,2,5,1,5,1,0,10,0,7,10,10,10,6,0,11,0,7,8,8,0,15,8,8,8,8,8,8,8,23,23,23,23,14,14,8,8,22,0,0,7,7,7,7,24,24,7,7,7,50,7,11,15,15,15,58,58,15,58,0,58,58,0,0,14,58,15,36,36,36,14,0,14,0,0,14,14,14,14,14,14,58,14,11,11,58,58,58,58,58,14,58,58,58,36,34,58,15,15,15,58,58,58,58,66,66,15,66,66,66,66,66,66,66,66,66,66,66,66,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,30,30,33,98,105,30,98,95,30,33,33,33,33,30,30,30,30,30,30,167,167,167,167,33,167,167,167,167,167,167,167,167,142,142,142,142,142,142,30,156,156,142,142,156,156,30,142,156,156,156,156,156,156,156,156,156,105,105,156,18,18,142,142,142,18,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,18,240,142,240,142,33,33,33,159,159,159,30,30,159,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,18,18,18,18,0,0,0,30,0,30,30,0,30,30,30,30,33,33,0,0,0,0,0,0,0,0,0,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,30,30,30,30,0,0,0,156,156,156,351,156,351,156,156,351,156,156,351,351,156,156,351,156,156,156,351,156,156,156,156,156,156,156,33,33,156,156,33,33,156,156,156,156,33,156,156,156,33,33,33,33,33,33,33,33,33,3.71959659292,51.0889857532
547,SY,1,0,3,1,2,3,2,0,1,1,1,8,1,1,1,2,1,2,1,0,10,10,1,3,10,10,10,10,10,1,1,1,1,1,1,35,35,1,1,40,1,1,37,37,37,37,3,3,37,37,37,35,37,47,26,26,26,47,47,26,47,1,47,47,1,1,31,47,26,26,26,26,31,1,31,61,61,31,31,31,31,31,31,47,85,47,47,47,47,47,47,47,85,47,47,47,83,1,47,83,83,83,47,47,47,47,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,46,46,1,127,37,46,127,127,46,1,1,1,1,46,46,46,46,46,46,45,45,45,45,1,45,45,45,45,45,45,45,45,59,59,59,59,59,59,46,127,127,59,59,127,127,46,59,127,127,127,127,127,127,127,127,127,37,37,127,202,202,59,59,59,202,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,202,37,59,37,59,212,212,212,49,49,49,46,46,49,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,35,35,35,35,35,35,212,35,35,35,35,35,35,35,35,35,35,202,202,202,202,35,35,35,46,35,46,46,35,46,46,46,46,212,212,35,35,35,35,35,35,35,35,35,46,46,46,46,46,35,35,35,35,35,35,35,35,35,35,46,46,46,46,35,35,35,127,127,127,46,127,46,127,127,46,359,359,46,46,359,359,46,359,359,359,46,359,359,359,359,359,359,359,353,353,359,359,353,353,359,359,359,359,353,359,359,359,353,353,353,353,353,353,353,353,353,5.52361836028,50.4033083581
548,LOKEREN-OOST,0,1,2,2,5,1,5,1,0,10,0,7,5,8,8,4,14,1,14,15,0,22,19,1,22,22,22,22,22,22,22,19,19,19,19,16,16,22,22,34,19,19,41,41,41,41,19,19,41,41,41,22,41,35,40,40,40,35,35,40,35,46,35,35,46,46,10,52,40,40,71,71,10,46,10,46,46,10,10,10,10,10,10,52,84,35,35,52,52,35,35,35,84,35,52,52,71,92,52,71,71,71,52,52,52,52,34,34,71,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,93,93,118,150,38,93,150,150,93,118,118,118,118,93,93,93,93,93,93,66,66,66,66,118,66,66,174,174,174,174,174,174,140,140,140,140,140,140,93,150,150,140,140,150,150,93,140,150,150,150,150,150,150,150,150,150,38,205,150,77,77,140,140,140,77,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,77,202,140,202,140,118,118,118,199,199,199,93,93,199,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,110,110,118,110,110,110,110,110,110,110,110,110,110,77,77,77,77,110,110,110,93,110,93,93,110,93,93,93,93,118,118,110,110,110,110,110,110,110,110,110,93,93,93,93,93,110,110,110,110,110,110,110,110,110,110,93,93,93,93,110,110,110,150,150,150,93,150,93,150,150,93,150,150,93,93,150,150,93,150,150,150,93,150,150,150,150,150,150,150,118,118,150,150,118,118,150,150,150,150,118,150,150,150,118,118,118,118,118,118,118,118,118,3.99149484112,51.1097728004
549,ERBISOEUL,0,1,1,2,5,1,5,1,9,2,9,11,2,2,2,1,9,9,9,18,12,12,20,19,12,12,12,12,12,12,12,27,27,27,27,33,33,12,12,36,27,27,18,18,18,18,1,1,18,18,18,26,18,29,1,1,1,29,29,1,29,4,29,29,4,4,33,16,1,1,1,1,33,69,33,69,69,33,33,33,33,33,33,16,33,29,29,16,16,29,29,29,33,29,16,16,89,28,16,89,89,89,16,16,16,16,69,69,89,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,146,146,11,125,41,146,125,125,146,11,11,11,11,146,146,146,146,146,146,116,116,116,116,11,116,116,116,116,116,116,116,116,76,76,76,76,76,76,146,125,125,76,76,125,125,146,76,125,125,125,125,125,125,125,125,125,188,188,125,64,64,76,76,76,64,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,235,222,76,222,76,11,11,11,250,250,250,146,146,250,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,280,280,280,280,280,280,11,280,280,280,280,280,280,280,280,280,280,235,235,235,235,280,280,280,146,280,146,146,280,146,146,146,146,11,11,280,280,280,280,280,280,280,280,280,146,329,329,329,329,280,280,280,280,280,280,280,280,280,280,329,329,329,329,280,280,280,225,225,225,329,225,329,225,225,329,225,225,329,329,225,225,329,225,225,225,329,225,225,225,225,225,225,225,11,11,225,225,11,11,225,225,225,225,11,225,225,225,11,11,11,11,11,11,11,11,11,3.88844771128,50.5078636239
550,AALST-KERREBROEK,0,2,2,2,5,1,5,1,0,10,0,7,5,8,8,4,14,1,14,15,0,22,19,1,22,22,22,22,22,22,22,19,19,19,19,15,15,22,22,34,40,40,15,15,15,15,39,39,15,15,15,48,15,15,5,5,5,15,15,5,15,48,15,15,10,10,19,1,5,5,5,5,19,48,19,48,48,19,19,19,19,19,19,1,19,15,15,1,1,15,15,15,19,15,1,1,5,9,1,5,5,5,88,88,88,88,24,24,5,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,60,60,14,122,49,60,122,122,60,14,14,14,14,60,60,60,60,165,165,3,3,3,3,14,3,3,3,3,3,3,178,178,9,9,9,9,9,9,165,162,162,9,9,162,162,165,9,162,162,162,162,162,162,162,162,162,49,49,206,125,125,9,9,9,125,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,125,33,9,33,9,198,198,198,46,46,46,165,165,46,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,256,256,256,256,256,256,287,256,256,256,256,256,256,256,256,256,256,125,125,125,125,256,256,256,165,256,165,165,256,165,165,165,165,287,287,256,256,256,256,256,256,256,256,256,165,165,165,165,165,256,256,256,256,256,256,256,256,256,256,165,165,165,165,256,256,256,206,206,206,165,206,165,206,206,165,206,206,165,165,206,206,165,206,206,206,165,206,206,206,206,206,206,206,287,287,206,206,287,287,206,206,206,206,287,206,206,206,287,287,287,287,287,287,287,287,287,4.02477270254,50.9482162447
551,LA HULPE,0,2,2,0,0,4,1,3,2,5,2,10,9,0,0,14,2,4,2,1,21,21,2,23,21,21,21,21,21,21,21,29,29,29,29,13,13,21,21,26,2,2,43,43,43,43,0,0,43,43,43,45,43,5,0,0,0,5,5,0,5,2,5,5,2,2,67,23,0,0,0,0,67,2,67,2,2,67,67,67,67,67,67,80,67,5,5,80,80,5,5,5,67,93,80,80,0,84,80,0,0,0,80,80,80,80,102,102,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,125,125,88,94,103,125,94,94,125,88,88,88,88,125,125,125,125,125,125,94,94,94,94,88,94,94,94,94,94,94,94,94,61,61,61,61,61,61,125,94,94,61,61,94,94,125,61,94,94,94,94,94,94,94,94,94,103,103,94,83,83,196,196,196,83,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,83,19,196,19,196,88,88,88,178,178,178,125,125,178,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,104,104,104,104,104,104,88,104,104,104,104,104,104,104,104,104,104,83,83,83,83,104,104,104,280,104,280,280,104,280,280,280,280,312,312,104,104,104,104,104,104,104,104,104,280,280,280,280,280,104,104,104,104,104,104,104,104,104,104,280,280,280,280,104,104,104,94,94,94,280,94,280,94,94,280,94,94,280,280,94,94,280,94,94,94,280,94,94,94,94,94,94,94,312,312,94,94,312,312,382,382,382,382,312,382,382,382,312,312,312,312,312,312,312,312,312,4.49744835292,50.7381104431
552,IDDERGEM,0,2,2,2,5,1,5,1,0,10,0,7,5,8,8,4,14,1,14,15,0,22,19,1,22,22,22,22,22,22,22,19,19,19,19,15,15,22,22,7,40,40,15,15,15,15,39,39,15,15,15,48,15,15,5,5,5,15,15,5,15,48,15,15,48,48,19,41,5,5,5,5,19,48,19,48,48,19,19,19,19,19,19,41,19,15,15,88,88,15,15,15,19,15,88,88,5,9,88,5,5,5,88,88,88,88,24,24,5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,36,36,91,90,127,36,90,90,36,91,91,91,91,36,36,36,36,36,36,52,52,52,52,91,52,52,52,52,52,52,52,52,53,53,53,53,53,53,36,90,90,53,53,90,90,36,53,90,90,90,90,90,90,90,90,90,127,127,90,179,179,53,53,53,179,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,179,223,53,223,53,91,91,91,97,97,97,36,36,97,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,260,260,260,260,260,260,91,260,260,260,260,260,260,260,260,260,260,179,179,179,179,260,260,260,36,260,36,36,260,36,36,36,36,91,91,260,260,260,260,260,260,260,260,260,36,36,36,36,36,260,260,260,260,260,260,260,260,260,260,36,36,36,36,260,260,260,90,90,90,36,90,36,90,90,36,90,90,36,36,90,90,36,90,90,90,36,90,90,90,90,90,90,90,91,91,90,90,91,91,90,90,90,90,91,90,90,90,91,91,91,91,91,91,91,91,91,4.06855814375,50.8768399475
553,WETTEREN,0,1,1,2,5,1,5,1,0,10,0,7,5,10,10,6,14,11,14,15,8,22,23,15,22,22,8,8,8,8,8,23,23,23,23,24,24,8,8,34,23,23,7,7,7,7,24,24,7,7,7,9,52,35,34,34,34,35,26,34,26,42,26,35,42,42,66,64,34,34,34,34,66,42,66,42,42,66,66,66,66,66,66,64,66,26,26,64,64,88,88,88,66,88,64,64,34,90,64,99,99,99,64,64,64,64,7,7,99,34,34,34,34,34,34,34,34,34,34,34,34,7,7,7,7,7,7,7,7,7,7,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,25,25,149,124,135,25,124,124,25,149,149,149,149,25,25,25,25,25,25,132,132,132,132,149,132,132,132,132,132,132,132,132,73,73,73,73,73,73,25,124,124,73,73,124,124,25,73,124,124,124,124,124,124,124,124,124,135,135,124,183,183,73,73,73,183,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,183,178,73,178,73,149,149,149,100,100,100,25,25,100,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,179,179,179,179,179,179,149,179,179,179,179,179,179,179,179,179,179,183,183,183,183,179,179,179,25,179,25,25,179,25,25,25,25,149,149,179,179,179,179,179,179,179,179,179,25,25,25,25,25,179,179,179,179,179,179,179,179,179,179,25,25,25,25,179,179,179,124,124,124,25,124,25,124,124,25,124,124,25,25,124,124,25,124,124,124,25,124,124,124,124,124,124,124,149,149,124,124,149,149,124,124,124,124,149,124,124,124,149,149,149,149,149,149,149,149,149,3.88191559302,51.0014992895
554,TAMINES,0,2,0,4,1,4,4,6,5,4,10,6,4,3,15,0,10,16,10,16,11,11,9,14,11,11,11,11,11,11,11,24,24,24,24,25,25,11,11,23,24,24,16,16,16,16,30,30,16,16,16,46,16,16,20,20,57,16,16,57,16,47,62,62,47,47,25,57,57,57,57,57,25,47,25,47,47,78,78,78,78,78,78,57,78,62,62,57,57,62,62,62,78,62,57,57,20,44,57,20,20,20,57,57,57,57,106,106,20,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,68,68,52,58,27,68,58,58,68,52,52,52,52,68,68,68,68,68,68,18,18,18,18,52,18,18,18,18,18,18,18,18,52,52,52,52,52,52,68,58,58,52,52,58,58,68,52,58,58,58,58,58,58,58,58,58,27,27,58,59,59,52,52,52,59,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,59,56,52,56,52,187,187,187,29,29,29,68,68,29,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,203,203,203,203,203,203,187,203,203,203,203,203,203,203,203,203,203,269,269,269,269,203,203,203,68,203,68,68,203,68,68,68,68,187,187,203,203,203,203,203,203,203,203,203,68,68,68,68,68,203,203,203,203,203,203,203,203,203,203,68,68,68,68,203,203,203,58,58,58,68,58,68,58,58,68,58,58,68,68,58,58,68,58,58,58,68,58,58,58,58,58,58,58,187,187,58,58,187,187,58,58,58,58,187,58,58,58,187,187,187,187,187,187,187,187,187,4.60886693737,50.4320824235
555,HOUYET,1,0,0,4,4,0,3,2,4,8,4,1,8,13,13,5,4,8,4,13,14,14,11,0,14,14,14,14,14,14,14,11,11,11,11,36,36,14,14,25,41,41,28,28,28,28,9,9,28,28,51,44,51,3,42,42,42,3,3,42,3,30,3,3,30,30,38,38,42,42,42,72,38,30,38,30,30,38,38,38,38,38,38,38,38,3,3,38,38,3,3,3,38,3,38,38,72,41,38,72,72,72,38,38,38,38,53,53,72,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,43,43,35,114,116,43,114,114,43,35,35,35,35,43,43,43,43,43,43,43,43,43,43,35,43,43,43,43,43,43,43,43,49,49,49,49,49,49,43,114,114,49,49,114,114,43,49,114,114,114,114,114,114,114,114,114,116,116,114,200,200,49,49,49,200,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,200,187,49,187,49,180,180,180,48,48,48,43,43,48,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,183,183,183,183,183,183,180,183,183,183,183,183,183,183,183,183,183,200,200,200,200,183,183,183,43,183,43,43,183,43,43,43,43,180,180,183,183,183,183,183,183,183,183,183,43,43,43,43,43,183,183,183,183,183,183,183,183,183,183,43,43,43,43,183,183,183,114,114,114,43,114,43,114,114,43,114,114,43,43,114,114,43,114,114,114,43,114,114,114,114,114,375,375,180,180,375,375,180,180,375,375,375,375,180,375,375,375,180,180,180,180,180,180,180,180,180,5.00590355843,50.190345539
556,ZINGEM,0,1,1,2,5,1,5,1,0,10,0,7,10,10,10,6,0,11,0,7,8,8,0,15,8,8,27,27,27,27,27,0,0,0,0,9,9,27,27,3,39,39,35,35,35,35,6,6,35,35,35,15,35,11,10,10,10,11,11,10,11,59,11,11,59,59,45,63,10,70,70,70,45,59,45,59,59,45,45,45,45,45,45,63,45,76,76,63,63,76,76,76,45,76,63,63,70,48,63,70,70,70,63,63,63,63,68,68,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,48,48,108,59,128,48,59,59,48,108,108,108,108,48,48,48,48,48,48,36,36,36,36,108,36,36,36,36,36,36,36,36,36,36,36,36,36,36,48,59,59,36,36,59,59,48,36,59,59,59,198,198,198,198,198,198,128,128,198,118,118,36,36,36,118,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,118,41,36,41,36,108,108,108,211,211,211,48,48,211,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,192,192,192,192,192,192,108,192,192,192,192,192,192,192,192,192,192,118,118,118,118,192,192,192,48,192,48,48,192,48,48,48,48,108,108,192,192,192,192,192,192,192,192,192,48,48,48,48,48,192,192,192,192,192,192,192,192,192,192,48,48,48,48,192,192,192,198,198,198,48,198,48,198,198,48,198,198,48,48,198,198,48,198,198,198,48,198,198,198,198,198,198,198,108,108,198,198,108,108,198,198,198,198,108,198,198,198,108,108,108,108,108,108,108,108,108,3.64647393992,50.9091196225
